analysis_id,number_records,number_subjects,reason_id,reason,excluded_records,excluded_subjects,outcome_cohort_id,outcome_cohort_name,analysis_outcome_washout,analysis_repeated_events,analysis_interval,analysis_complete_database_intervals,denominator_cohort_id,analysis_min_cell_count,denominator_cohort_name,denominator_age_group,denominator_sex,denominator_days_prior_observation,denominator_start_date,denominator_end_date,denominator_target_cohort_definition_id,denominator_target_cohort_name,gap_era,cdm_name
5,32884,32884,6,Doesn't satisfy age criteria during the study period,0,0,1,prevalent_simvastatin,365,FALSE,months,TRUE,3,5,denominator_cohort_3,0 to 150,Female,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
5,30172,30172,7,Prior history requirement not fulfilled during study period,2712,2712,1,prevalent_simvastatin,365,FALSE,months,TRUE,3,5,denominator_cohort_3,0 to 150,Female,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
5,15199,15199,8,Not Female,14973,14973,1,prevalent_simvastatin,365,FALSE,months,TRUE,3,5,denominator_cohort_3,0 to 150,Female,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
5,15199,15199,10,"No observation time available after applying age, prior observation and, if applicable, target criteria",0,0,1,prevalent_simvastatin,365,FALSE,months,TRUE,3,5,denominator_cohort_3,0 to 150,Female,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
5,17610,15199,11,Starting analysis population,NA,NA,1,prevalent_simvastatin,365,FALSE,months,TRUE,3,5,denominator_cohort_3,0 to 150,Female,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
5,14775,14727,12,Excluded due to prior event (do not pass outcome washout during study period),2835,472,1,prevalent_simvastatin,365,FALSE,months,TRUE,3,5,denominator_cohort_3,0 to 150,Female,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
5,14775,14727,14,Not observed during the complete database interval,0,0,1,prevalent_simvastatin,365,FALSE,months,TRUE,3,5,denominator_cohort_3,0 to 150,Female,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
6,100000,100000,1,Starting population,NA,NA,1,prevalent_simvastatin,365,FALSE,years,TRUE,3,5,denominator_cohort_3,0 to 150,Female,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
6,100000,100000,2,Missing year of birth,0,0,1,prevalent_simvastatin,365,FALSE,years,TRUE,3,5,denominator_cohort_3,0 to 150,Female,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
6,100000,100000,3,Missing sex,0,0,1,prevalent_simvastatin,365,FALSE,years,TRUE,3,5,denominator_cohort_3,0 to 150,Female,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
6,99728,99728,4,Cannot satisfy age criteria during the study period based on year of birth,272,272,1,prevalent_simvastatin,365,FALSE,years,TRUE,3,5,denominator_cohort_3,0 to 150,Female,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
6,32884,32884,5,No observation time available during study period,66844,66844,1,prevalent_simvastatin,365,FALSE,years,TRUE,3,5,denominator_cohort_3,0 to 150,Female,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
6,32884,32884,6,Doesn't satisfy age criteria during the study period,0,0,1,prevalent_simvastatin,365,FALSE,years,TRUE,3,5,denominator_cohort_3,0 to 150,Female,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
6,30172,30172,7,Prior history requirement not fulfilled during study period,2712,2712,1,prevalent_simvastatin,365,FALSE,years,TRUE,3,5,denominator_cohort_3,0 to 150,Female,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
6,15199,15199,8,Not Female,14973,14973,1,prevalent_simvastatin,365,FALSE,years,TRUE,3,5,denominator_cohort_3,0 to 150,Female,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
6,15199,15199,10,"No observation time available after applying age, prior observation and, if applicable, target criteria",0,0,1,prevalent_simvastatin,365,FALSE,years,TRUE,3,5,denominator_cohort_3,0 to 150,Female,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
6,17610,15199,11,Starting analysis population,NA,NA,1,prevalent_simvastatin,365,FALSE,years,TRUE,3,5,denominator_cohort_3,0 to 150,Female,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
6,14775,14727,12,Excluded due to prior event (do not pass outcome washout during study period),2835,472,1,prevalent_simvastatin,365,FALSE,years,TRUE,3,5,denominator_cohort_3,0 to 150,Female,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
6,14775,14727,14,Not observed during the complete database interval,0,0,1,prevalent_simvastatin,365,FALSE,years,TRUE,3,5,denominator_cohort_3,0 to 150,Female,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
7,100000,100000,1,Starting population,NA,NA,1,prevalent_simvastatin,365,FALSE,months,TRUE,4,5,denominator_cohort_4,0 to 19,Both,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
7,100000,100000,2,Missing year of birth,0,0,1,prevalent_simvastatin,365,FALSE,months,TRUE,4,5,denominator_cohort_4,0 to 19,Both,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
7,100000,100000,3,Missing sex,0,0,1,prevalent_simvastatin,365,FALSE,months,TRUE,4,5,denominator_cohort_4,0 to 19,Both,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
7,99728,99728,4,Cannot satisfy age criteria during the study period based on year of birth,272,272,1,prevalent_simvastatin,365,FALSE,months,TRUE,4,5,denominator_cohort_4,0 to 19,Both,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
7,32884,32884,5,No observation time available during study period,66844,66844,1,prevalent_simvastatin,365,FALSE,months,TRUE,4,5,denominator_cohort_4,0 to 19,Both,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
7,32884,32884,6,Doesn't satisfy age criteria during the study period,0,0,1,prevalent_simvastatin,365,FALSE,months,TRUE,4,5,denominator_cohort_4,0 to 19,Both,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
7,30172,30172,7,Prior history requirement not fulfilled during study period,2712,2712,1,prevalent_simvastatin,365,FALSE,months,TRUE,4,5,denominator_cohort_4,0 to 19,Both,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
7,7088,7088,10,"No observation time available after applying age, prior observation and, if applicable, target criteria",23084,23084,1,prevalent_simvastatin,365,FALSE,months,TRUE,4,5,denominator_cohort_4,0 to 19,Both,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
7,7089,7088,11,Starting analysis population,NA,NA,1,prevalent_simvastatin,365,FALSE,months,TRUE,4,5,denominator_cohort_4,0 to 19,Both,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
7,7088,7088,12,Excluded due to prior event (do not pass outcome washout during study period),NA,0,1,prevalent_simvastatin,365,FALSE,months,TRUE,4,5,denominator_cohort_4,0 to 19,Both,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
7,7088,7088,14,Not observed during the complete database interval,0,0,1,prevalent_simvastatin,365,FALSE,months,TRUE,4,5,denominator_cohort_4,0 to 19,Both,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
8,100000,100000,1,Starting population,NA,NA,1,prevalent_simvastatin,365,FALSE,years,TRUE,4,5,denominator_cohort_4,0 to 19,Both,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
8,100000,100000,2,Missing year of birth,0,0,1,prevalent_simvastatin,365,FALSE,years,TRUE,4,5,denominator_cohort_4,0 to 19,Both,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
8,100000,100000,3,Missing sex,0,0,1,prevalent_simvastatin,365,FALSE,years,TRUE,4,5,denominator_cohort_4,0 to 19,Both,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
8,99728,99728,4,Cannot satisfy age criteria during the study period based on year of birth,272,272,1,prevalent_simvastatin,365,FALSE,years,TRUE,4,5,denominator_cohort_4,0 to 19,Both,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
8,32884,32884,5,No observation time available during study period,66844,66844,1,prevalent_simvastatin,365,FALSE,years,TRUE,4,5,denominator_cohort_4,0 to 19,Both,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
8,32884,32884,6,Doesn't satisfy age criteria during the study period,0,0,1,prevalent_simvastatin,365,FALSE,years,TRUE,4,5,denominator_cohort_4,0 to 19,Both,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
8,30172,30172,7,Prior history requirement not fulfilled during study period,2712,2712,1,prevalent_simvastatin,365,FALSE,years,TRUE,4,5,denominator_cohort_4,0 to 19,Both,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
8,7088,7088,10,"No observation time available after applying age, prior observation and, if applicable, target criteria",23084,23084,1,prevalent_simvastatin,365,FALSE,years,TRUE,4,5,denominator_cohort_4,0 to 19,Both,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
8,7089,7088,11,Starting analysis population,NA,NA,1,prevalent_simvastatin,365,FALSE,years,TRUE,4,5,denominator_cohort_4,0 to 19,Both,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
8,7088,7088,12,Excluded due to prior event (do not pass outcome washout during study period),NA,0,1,prevalent_simvastatin,365,FALSE,years,TRUE,4,5,denominator_cohort_4,0 to 19,Both,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
8,7088,7088,14,Not observed during the complete database interval,0,0,1,prevalent_simvastatin,365,FALSE,years,TRUE,4,5,denominator_cohort_4,0 to 19,Both,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
9,100000,100000,1,Starting population,NA,NA,1,prevalent_simvastatin,365,FALSE,months,TRUE,5,5,denominator_cohort_5,0 to 19,Male,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
9,100000,100000,2,Missing year of birth,0,0,1,prevalent_simvastatin,365,FALSE,months,TRUE,5,5,denominator_cohort_5,0 to 19,Male,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
9,100000,100000,3,Missing sex,0,0,1,prevalent_simvastatin,365,FALSE,months,TRUE,5,5,denominator_cohort_5,0 to 19,Male,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
9,99728,99728,4,Cannot satisfy age criteria during the study period based on year of birth,272,272,1,prevalent_simvastatin,365,FALSE,months,TRUE,5,5,denominator_cohort_5,0 to 19,Male,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
9,32884,32884,5,No observation time available during study period,66844,66844,1,prevalent_simvastatin,365,FALSE,months,TRUE,5,5,denominator_cohort_5,0 to 19,Male,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
9,32884,32884,6,Doesn't satisfy age criteria during the study period,0,0,1,prevalent_simvastatin,365,FALSE,months,TRUE,5,5,denominator_cohort_5,0 to 19,Male,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
9,30172,30172,7,Prior history requirement not fulfilled during study period,2712,2712,1,prevalent_simvastatin,365,FALSE,months,TRUE,5,5,denominator_cohort_5,0 to 19,Male,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
9,14973,14973,8,Not Male,15199,15199,1,prevalent_simvastatin,365,FALSE,months,TRUE,5,5,denominator_cohort_5,0 to 19,Male,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
9,3568,3568,10,"No observation time available after applying age, prior observation and, if applicable, target criteria",11405,11405,1,prevalent_simvastatin,365,FALSE,months,TRUE,5,5,denominator_cohort_5,0 to 19,Male,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
9,3569,3568,11,Starting analysis population,NA,NA,1,prevalent_simvastatin,365,FALSE,months,TRUE,5,5,denominator_cohort_5,0 to 19,Male,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
9,3568,3568,12,Excluded due to prior event (do not pass outcome washout during study period),NA,0,1,prevalent_simvastatin,365,FALSE,months,TRUE,5,5,denominator_cohort_5,0 to 19,Male,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
9,3568,3568,14,Not observed during the complete database interval,0,0,1,prevalent_simvastatin,365,FALSE,months,TRUE,5,5,denominator_cohort_5,0 to 19,Male,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
